resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,average_cadence,average_watts,max_watts,weighted_average_watts,device_watts,kilojoules
2,Morning Weight Training,0.0,5084,5084,0.0,WeightTraining,WeightTraining,30.0,15889773642,2025-09-21T13:55:20Z,2025-09-21T08:55:20Z,(GMT-05:00) America/Atikokan,-18000.0,,,,0,3,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,109.7,138.0,False,True,0.0,0.0,16969151255,16969151255,garmin_ping_482698267654,False,0,0,False,88497263,1,a15889773642,,2,,,,,,
2,Morning Weight Training,0.0,6598,6598,0.0,WeightTraining,WeightTraining,30.0,15878814287,2025-09-20T14:56:38Z,2025-09-20T09:56:38Z,(GMT-05:00) America/Atikokan,-18000.0,,,,0,3,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,120.1,156.0,False,True,0.0,0.0,16957858877,16957858877,garmin_ping_482373150997,False,0,0,False,88497263,1,a15878814287,,2,,,,,,
2,Morning Weight Training,0.0,4680,4680,0.0,WeightTraining,WeightTraining,30.0,15810541111,2025-09-14T14:06:01Z,2025-09-14T09:06:01Z,(GMT-05:00) America/Atikokan,-18000.0,,,,0,3,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,116.1,156.0,False,True,0.0,0.0,16887567387,16887567387,garmin_ping_480228450294,False,0,0,False,88497263,1,a15810541111,,2,,,,,,
2,Morning Weight Training,0.0,6771,6771,0.0,WeightTraining,WeightTraining,30.0,15799750980,2025-09-13T14:38:09Z,2025-09-13T09:38:09Z,(GMT-05:00) America/Atikokan,-18000.0,,,,0,3,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,113.5,146.0,False,True,0.0,0.0,16876217762,16876217762,garmin_ping_479909700381,False,0,0,False,88497263,1,a15799750980,,2,,,,,,
2,Afternoon Run,6007.1,2154,2195,25.0,Run,Run,,15745094933,2025-09-08T21:22:12Z,2025-09-08T16:22:12Z,(GMT-06:00) America/Chicago,-18000.0,,,,4,5,0,2,0,False,False,False,False,everyone,False,,"[43.068777, -89.409161]","[43.066013, -89.420172]",2.789,5.72,True,166.6,198.0,False,True,288.0,261.2,16818500489,16818500489,garmin_ping_478217962665,False,0,2,False,88497263,1,a15745094933,yzzeGhvu`PNf@L|@VhAPhADb@TnAB\VzAHv@Pt@J~@?RI`@BHFPLJPVNr@BbARh@Fp@h@xCHz@r@zDPpAXjA?THl@b@~BH~@Lv@XxAXlBJf@TpBNh@Hj@@PJj@Fj@r@dDHVPr@lApD`@z@Xb@?FNX`AzAf@n@v@nAh@n@t@n@V~@~@`Al@|@h@j@l@`Av@~@l@z@^d@|@vAx@`At@hAh@p@R\VXxAlCZb@f@fAd@v@n@zA|BvEJ\~@`Bj@xAb@x@FPR\xCvGT`@Rf@\j@d@hAV`@^`ATZp@|A~@|A^v@rAxBFP`B~Bz@dAd@r@`AjAx@z@tAhBjBvBT^ZZNXb@h@\v@FFDBB?QUUi@IOoBaCIMo@s@S]SSo@{@aAgAs@aAOMeB_CUUcBgCqCeF]k@oBiEaAaBg@qAw@{AsBsEaAiB}@uBg@}@Oc@c@aAy@yA_@}@]o@q@eBc@y@]c@i@_AWg@mAiBiCkD_CiDcAoAa@m@SWaBcCy@y@IOEUO_@KMOGg@g@c@k@U_@w@iAy@yAs@}@u@gBSq@GWWo@e@_By@oD[aBYsB,2,84.8,241.4,468.0,239.0,True,520.0
2,Afternoon Swim,1200.0,1767,5286,0.0,Swim,Swim,,15722169455,2025-09-06T20:26:38Z,2025-09-06T15:26:38Z,(GMT-05:00) America/Atikokan,-18000.0,,,,0,3,0,1,0,True,False,False,False,everyone,False,,[],[],0.679,2.1,True,126.8,172.0,False,True,0.0,0.0,16794170157,16794170157,garmin_ping_477520037035,False,0,0,False,88497263,1,a15722169455,,2,,,,,,
2,Morning Run,5005.7,2035,2065,18.0,Run,Run,,15670473902,2025-09-02T12:17:39Z,2025-09-02T07:17:39Z,(GMT-06:00) America/Chicago,-18000.0,,,,1,4,0,2,0,False,False,False,False,everyone,False,,"[43.068744, -89.409227]","[43.066789, -89.417028]",2.46,3.72,True,149.3,159.0,False,True,284.0,261.8,16738320351,16738320351,garmin_ping_475983046808,False,0,1,False,88497263,1,a15670473902,szzeGtvu`Pf@bCZdCJ`@ThBLp@ThBP`ABPEb@A\FRTNLRNx@BXC\Pf@^tBXzAV~BVfARtAHz@h@tCj@xDVpAb@|Cb@jCDf@Rt@\hC\zAL^\zAjAjDz@zAZx@`BlCV\Xf@f@l@`@ZZ\Nj@DHRV`@Z^l@t@|@t@lAx@z@~AdC^`@JRt@|@nBtC^b@Xj@b@l@b@v@HTXf@b@|@NVlAjCzAxCL\`@p@v@dBNX^`Ah@`An@zAZh@`@~@Xd@L\`@r@fAfC`AnBb@bAl@jAJTB@GOU_@]u@EQQUu@_B_@o@[s@{@}Ai@sAYg@eA}By@mBg@y@uA}C_@q@eAyBSm@OWe@mAaB{CkB}CmAgBYg@_@i@g@m@a@m@iAsAc@q@[c@WWk@aAWUU_@aAmAg@s@][[cAk@g@w@_AaB_Ca@q@O]_@i@g@{Ac@}@q@qBa@{AM_@Mk@SeAOsAaAkFKaAU}AQ{@YuBKg@]kCCK,2,83.8,214.3,283.0,212.0,True,436.4
2,Morning Weight Training,0.0,6062,6062,0.0,WeightTraining,WeightTraining,30.0,15660383402,2025-09-01T14:10:31Z,2025-09-01T09:10:31Z,(GMT-05:00) America/Atikokan,-18000.0,,,,0,3,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,117.7,156.0,False,True,0.0,0.0,16727230853,16727230853,garmin_ping_475677384768,False,0,0,False,88497263,1,a15660383402,,2,,,,,,
2,Afternoon Weight Training,0.0,3644,3644,0.0,WeightTraining,WeightTraining,30.0,15619907292,2025-08-28T18:57:08Z,2025-08-28T13:57:08Z,(GMT-05:00) America/Atikokan,-18000.0,,,,0,3,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,100.7,162.0,False,True,0.0,0.0,16682770902,16682770902,garmin_ping_474379496204,False,0,0,False,88497263,1,a15619907292,,2,,,,,,
2,Afternoon Weight Training,0.0,3892,3892,0.0,WeightTraining,WeightTraining,30.0,15586467163,2025-08-25T22:23:47Z,2025-08-25T17:23:47Z,(GMT-05:00) America/Atikokan,-18000.0,,,,0,4,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,133.0,167.0,False,True,0.0,0.0,16647076274,16647076274,garmin_ping_473389284689,False,0,0,False,88497263,1,a15586467163,,2,,,,,,
2,Morning Run,14011.8,5767,5962,72.0,Run,Run,,15559503735,2025-08-23T13:40:03Z,2025-08-23T08:40:03Z,(GMT-06:00) America/Chicago,-18000.0,,,,2,5,0,1,0,False,False,False,False,everyone,False,,"[43.068695, -89.409459]","[43.066952, -89.416417]",2.43,3.88,True,165.7,183.0,False,True,313.4,265.2,16617871470,16617871470,garmin_ping_472579020090,False,0,2,False,88497263,1,a15559503735,izzeGbxu`Pz@bFTz@H|@r@fFJX^`@HPITDfADVB^?ZNZLjAhAlHRlAJz@T`ArAbJ`AtFPvA^rBVrBv@fD`@|A`@nAdAzBX`@BLL\n@jAvBxCx@x@VPV|@v@v@dDtEb@f@pEfGtFvIbAvBXt@xBhEj@rAhB|DfDxGZv@Xf@dClFHTpDdHrBlDdDvExDrEvCvDxA~Ab@`ANNx@b@Vd@vCtDn@r@l@`Av@bArCtENRL^d@v@\r@f@pAjAdCZx@`@x@hBpFXfAf@~AHn@Nn@b@z@Vp@`@pAJj@`ApCv@lCTl@f@lBTr@d@fAfA|BRZjA~AnBvB~@t@jBfAzBz@\Rd@b@`@XVJ\F~CV~Bn@^PFLBNG`@M`@IFM@GCKK@_@F_@Pc@TeARQb@BpAPr@@x@Kz@@lAP~@ZxC\^@~@PbFZ|D`@xGj@nAFVL`AFZNJ?XQVG^Th@Lf@?zFd@pDb@lDRl@Lv@@h@JpAFx@N\T~B^|@\nBRn@l@JBFKJo@CIKx@KBOIc@e@]EoAKaAa@eC]IEIO_@G{CWS?kTkBeAMe@[OB[RMDUQk@MsEWwASiAKeCOsBW}@CgBUgDSg@Io@AaAOgBKOGY?uBOgCYK@MN_@jAWbAAPDPDHLHTGHKF]F]AOCKIKqCy@}C]y@Ok@]u@q@gC_AiC_BkBeBeB}Bm@iAeA}Bs@qB[kAMWsAsEiAkDa@{AIYq@iAMiAm@sBKSWiAyAeEUq@k@iAa@mA_@o@Wo@Ye@Uk@i@_AWo@q@oAeBeC]o@g@q@QOuC}D{@}@a@s@cAm@Sg@c@o@{@eAOGQ[oCeDg@q@KS_@a@c@q@}AgBS[i@m@Ym@i@u@KKSe@]g@c@}@q@cAmAyB_@gAg@cA{AuCm@_B}@_Bw@kBs@sAq@}AS[g@qA[g@Wo@_@o@]y@[g@Oe@]s@Mg@qA{BSe@cA{AUi@aAyAe@k@m@_Ao@s@k@_Au@{@Yg@oA_BO[aBuB[i@e@k@g@c@Mg@IU_B_B_A{A]q@c@i@m@iA]e@c@oAy@mBKq@_@gAGa@IMIg@GQQsAWgAg@qDe@kCOuAWkAIk@Ou@QyAe@aC?GO{@,2,82.7,215.9,293.0,213.0,True,1243.4
2,Lunch Weight Training,0.0,4720,4720,0.0,WeightTraining,WeightTraining,30.0,15493073100,2025-08-17T16:36:32Z,2025-08-17T11:36:32Z,(GMT-05:00) America/Atikokan,-18000.0,,,,0,3,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,106.0,155.0,False,True,0.0,0.0,16545605258,16545605258,garmin_ping_470555488080,False,0,0,False,88497263,1,a15493073100,,2,,,,,,
2,Lunch Weight Training,0.0,3104,3104,0.0,WeightTraining,WeightTraining,30.0,15481633378,2025-08-16T17:20:32Z,2025-08-16T12:20:32Z,(GMT-05:00) America/Atikokan,-18000.0,,,,0,4,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,126.3,159.0,False,True,0.0,0.0,16533286276,16533286276,garmin_ping_470218515334,False,0,0,False,88497263,1,a15481633378,,2,,,,,,
2,Afternoon Weight Training,0.0,4340,4340,0.0,WeightTraining,WeightTraining,30.0,15438208072,2025-08-12T21:12:48Z,2025-08-12T16:12:48Z,(GMT-05:00) America/Atikokan,-18000.0,,,,0,4,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,120.6,150.0,False,True,0.0,0.0,16486894313,16486894313,garmin_ping_468919437644,False,0,0,False,88497263,1,a15438208072,,2,,,,,,
2,Afternoon Weight Training,0.0,5731,5731,0.0,WeightTraining,WeightTraining,30.0,15416050144,2025-08-10T22:09:28Z,2025-08-10T17:09:28Z,(GMT-05:00) America/Atikokan,-18000.0,,,,0,3,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,115.5,149.0,False,True,0.0,0.0,16463227691,16463227691,garmin_ping_468248735156,False,0,0,False,88497263,1,a15416050144,,2,,,,,,
2,Morning Run,10010.3,3571,3600,34.0,Run,Run,,15400620953,2025-08-09T14:38:44Z,2025-08-09T09:38:44Z,(GMT-06:00) America/Chicago,-18000.0,,,,17,5,0,1,0,False,False,False,False,everyone,False,,"[43.068767, -89.409198]","[43.0677, -89.412684]",2.803,3.78,True,181.2,194.0,False,True,297.4,258.6,16446699430,16446699430,garmin_ping_467787030029,False,0,1,False,88497263,1,a15400620953,wzzeGnvu`PPp@D\DNBX^jBRfBXrAZbCVzAGr@?PHXFDXd@?HLd@@z@Rf@f@lD`@xBJx@Nr@VlBNj@Pj@HnAV|AX~BTjA^dCR|@ZdCLf@X|BVzAdA|DJRNh@PZv@nBp@pAr@dAXh@h@p@\l@h@l@r@l@Tt@HLp@l@j@`Ah@l@n@`A^f@PZt@|@R\lEzFzA~Bz@`Bh@t@v@|ArFnLT^vAxCh@pAn@hAjAnCl@dAb@dAh@dAN^j@fAHVHLd@`Ah@|@d@dAdAlB~AbCVX^l@^b@`BzBvBbC\j@`@b@j@v@`AdAnA~A`@z@bAj@FN^j@JH|AlBR\v@~@hAbBd@j@bC~DlAzBPb@v@zAzCjHfApDRd@n@zB^vBZd@Rf@~A~EVdAdAdDLZd@dBZr@Nj@t@dBn@lAtApBfBjBd@`@zAdAh@T`Bv@ZJZR?CEG]QuAg@i@WyBwAu@o@cAgAo@y@k@{@u@sA}@qBU{@k@}AGWk@_Bc@}ASe@mB{GUg@[c@S}@C]_@{Ac@oAQk@G]i@uAYcAUi@MQIYm@qAMa@QY_@}@gBgDUo@o@_AoBeD}@iAS]c@k@Q[u@s@e@k@}@kAYg@cAk@e@_ASYcAkAQYSQYc@m@o@wBqCUUs@cAqAwAeAaB[_@a@m@[q@Y[Q]W]IWe@u@Um@OQi@eAw@oBaAcBo@yAUo@i@eAWa@Wq@q@mAQg@[i@s@cBm@gAe@gAg@aAKWkBuDeAaCi@eAcA_Bg@}@WYUa@q@_AQ[MMg@y@eByBk@y@QS_@i@SUISm@u@iBkC}@cAOm@GOGIk@a@g@g@gAcBu@cAOU_@cAMWOOWk@S_@I_@k@}Ai@aBo@qCKm@Go@GSKw@S}@Gw@YaBCYGQC]s@uDC_@GUC[Kg@c@uCIYO{AS_AEa@WqAWwBe@oCAUKa@IICKCu@Gg@BeB,2,84.1,251.5,338.0,252.0,True,897.9
2,Afternoon Weight Training,0.0,3083,3083,0.0,WeightTraining,WeightTraining,30.0,15382026391,2025-08-07T22:03:54Z,2025-08-07T17:03:54Z,(GMT-05:00) America/Atikokan,-18000.0,,,,0,2,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,118.3,144.0,False,True,0.0,0.0,16426818743,16426818743,garmin_ping_467217889783,False,0,0,False,88497263,1,a15382026391,,2,,,,,,
2,Morning Weight Training,0.0,4957,4957,0.0,WeightTraining,WeightTraining,30.0,15321763033,2025-08-02T15:53:09Z,2025-08-02T10:53:09Z,(GMT-05:00) America/Atikokan,-18000.0,,,,0,2,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,115.0,159.0,False,True,0.0,0.0,16362416857,16362416857,garmin_ping_465418822876,False,0,0,False,88497263,1,a15321763033,,2,,,,,,
2,Morning Run,5008.2,1686,1686,32.0,Run,Run,0.0,15308459299,2025-08-01T13:07:48Z,2025-08-01T08:07:48Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,4,0,1,0,False,False,False,False,everyone,False,,"[43.068702, -89.409395]","[43.050313, -89.444162]",2.97,4.42,True,172.4,192.0,False,True,296.0,262.4,16348198321,16348198321,garmin_ping_465027467497,False,0,1,False,88497263,1,a15308459299,kzzeGvwu`PjA|Gp@lFRdA@PEx@BLd@|@Ll@BR?j@N\TfBJl@XbA^zCh@jDRv@P~AHf@BVRfA\vBH^^tCVtAPxARx@`@rCP`An@`Cd@xAj@tAPV`AzBfCxD`@h@nAnALVNf@t@r@Xf@|@fA~@|AbAlAlAfBpA~Aj@z@|AvBtA~B^f@fBzDbBdDt@`BR^j@rALRp@tAt@hBf@fAdAlBp@~Al@dARf@Zh@vClGZf@j@nAv@jAP^nAxBd@f@nAjBdAlAb@j@f@h@RXdArA`AfAj@x@h@j@hA|ARf@NLNFTLTR^n@|@~@z@bAv@jAj@p@x@pA|@lATb@j@|@LXpAzBp@vAf@pAbAtBz@rBh@~An@xBZ|@FZP`@Jf@DJB@Ia@i@cB[iAg@sAW}@w@qBYi@Uu@OW]{@Wc@Sk@y@{AWo@[c@i@aA}@sA_A}Ay@aAc@s@]_@k@y@,2,84.0,262.2,328.0,261.0,True,442.1
2,Lunch Weight Training,0.0,3553,3553,0.0,WeightTraining,WeightTraining,30.0,15256489928,2025-07-27T17:23:11Z,2025-07-27T12:23:11Z,(GMT-05:00) America/Atikokan,-18000.0,,,,0,2,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,107.3,159.0,False,True,0.0,0.0,16292674275,16292674275,garmin_ping_463406298564,False,0,0,False,88497263,1,a15256489928,,2,,,,,,
